artist,title,peak_chart_ranking
common,black america again,12
chuck murphy,peace be with you,72
soundtrack,dishonored 2: original game soundtrack,73
eric church,"mr. misunderstood: on the rocks, live and (mostly) unplugged (ep)",22
various artists,cma awards 50 zinepak,35
alan jackson,precious memories,4
aaron lewis,sinner,1
juan gabriel,mis numero 1... 40 aniversario,20
sleigh bells,jessica rabbit,83
bob dylan,the 1966 live recordings,84
superjoint,caught up in the gears of application,85
chris quilala,split the sky,94
susan boyle,a wonderful world,54
the piano guys,uncharted,8
rae sremmurd,sremmlife 2,10
attila,chaos,11
dope,"blood money, part 1",11
jim james,eternally even,46
the fray,through the years: the best of the fray,49
meek mill,dc4,4
stevie nicks,bella donna (deluxe edition),59
tinashe,nightride,62
testament,brotherhood of the snake,9
stevie nicks,wild heart (deluxe edition),85
tim mcgraw,damn country music,4
a$ap mob,"cozy tapes, vol. 1: friends",34
safetysuit,safetysuit,94
strfkr,"being no one, going nowhere",95
elvis presley with the royal philharmonic orchestra,the wonder of you,16
tove lo,lady wood,10
memphis may fire,this light i hold,17
cole swindell,down home sessions iii (ep),18
soundtrack,"stranger things, volume one",13
empire of the sun,two vines,31
kip moore,underground (ep),42
frank foster,good country music,46
soundtrack,"outlander: the series, original television soundtrack: season 2",54
a boogie wit da hoodie,tba (ep),60
the pretty reckless,who you selling for,8
jenni rivera,paloma negra desde monterrey,71
bruce springsteen & the e street band,chapter and verse,3
upon a burning body,straight from the barrio,87
she & him,christmas party,88
the game,1992,2
crowbar,the serpent only lies,94
frank iero and the patience,parachutes,97
jimmy eat world,integrity blues,10
joe budden,rage & the machine,19
saint motel,saintmotelevision,28
american football,american football (lp2),33
nxworries,yes lawd!,34
david crosby,lighthouse,39
disciple,long live the rebels,40
original cast recording,lazarus,43
soundtrack,the rocky horror picture show: let's do the time warp again,52
pretenders,alone,53
blackberry smoke,like an arrow,6
amaranthe,maximalism,60
dame d.o.l.l.a.,the letter o,62
van morrison,keep me singing,4
hillsong worship,let there be light,7
wovenwar,honor is dead,68
maxwell,blacksummers'night,2
bizzle,crowns & crosses,72
bob weir,blue mountain,6
pantera,the great southern trendkill,4
jojo,mad love.,4
john prine,"for better, or worse",13
various artists,now that's what i call a workout 2016,56
the head and the heart,signs of light,2
sho baraka,the narrative,96
matt redman,these christmas lights,97
jamie kent,all american mutt,99
d.r.a.m.,big baby d.r.a.m.,100
the dillinger escape plan,dissociation,8
sabrina carpenter,evolution,11
johnnyswim,georgica pond,13
conor oberst,ruminations,22
two door cinema club,gameshow,33
jimi hendrix,machine gun: the fillmore east: first show 12/31/1969,27
the naked and famous,simple forms,43
various artists,dear jerry: celebrating the music of jerry garcia,44
red fang,only ghosts,45
dj khaled,major key,1
barry gibb,in the now,29
alter bridge,the last hero,4
tenth avenue north,followers,52
dolly parton,pure & simple,6
melissa etheridge,memphis rock and soul,12
meshuggah,the violent sleep of reason,7
after 7,timeless,58
bob dylan,the essential bob dylan (2014),61
william control,the pale (ep),63
derek minor,reflection,66
selena,ones,70
colbie caillat,the malibu sessions,18
vulfpeck,the beautiful game,74
phantogram,three,5
juan gabriel,los duo,19
dance gavin dance,mothership,6
bradley walker,call me old-fashioned,45
gucci mane,everybody looking,1
oasis,be here now (3cd),87
the mavericks,all night live: volume 1,88
lindsey stirling,brave enough,2
green day,international superhits!,17
mac miller,the divine feminine,3
sum 41,13 voices,9
jeff rosenstock,worry.,100
phish,big boat,8
bts,wings,20
set it off,upside down,22
nofx,first ditch effort,25
the devil wears prada,transit blues,26
fit for a king,deathgrip,32
shovels & rope,little seeds,35
daya,"sit still, look pretty",39
rend collective,campfire ii: simplicity,41
britt nicole,britt nicole,45
partynextdoor,partynextdoor 3 (p3),3
drive-by truckers,american band,9
van halen,5150,54
balance and composure,light we made,56
opeth,sorceress,8
third eye blind,we are drugs (ep),63
rick astley,50,71
joyce manor,cody,75
mo pitney,behind this guitar,76
charlie puth,nine track mind,5
regina spektor,remember us to life,11
coldplay,a head full of dreams,2
jamestown revival,the education of a wandering man,84
tamela mann,one way,21
eric clapton with special guest jj cale,live in san diego,21
kristin chenoweth,the art of elegance,14
soundtrack,luke cage,95
ghost,popestar (ep),6
william michael morgan,vinyl,36
bastille,wild world,3
radiohead,a moon shaped pool,2
yellowcard,yellowcard,14
banks,the altar,15
jonathan david & melissa helser,beautiful surrender,25
dave east,kairi chanel,26
pixies,head carrier,30
sully erna,hometown life,39
s u r v i v e,rr7349,40
fred hammond,worship journal: live,47
danny brown,atrocity exhibition,36
epica,the holographic principle,53
il volo with placido domingo,notte magica: a tribute to three tenors,58
doyle bramhall ii,rich man,59
suicidal tendencies,world gone mad,61
alex & sierra,as seen on tv,65
nitty gritty dirt band,"circlin' back: celebrating 50 years, live at the ryman auditorium, tn",77
disturbed,the sickness,29
t.i.,us or else (ep),88
soundtrack,doom: original game soundtrack,89
zion & lennox,motivan2,90
hayley kiyoko,citrine (ep),93
dwight yoakam,"swimmin' pools, movie stars...",25
tory lanez,i told you,4
famous last words,the incubus,99
luke bryan,farm tour: here's to the farmer (ep),2
every time i die,low teens,8
kansas,the prelude implicit,15
joe bonamassa,live at the greek theatre,19
passenger,young as the morning old as the sea,31
ty dolla $ign,campaign,40
stick to your guns,better ash than dust (ep),41
warpaint,heads up,43
keith & kristyn getty kids,getty kids hymnal: in christ alone,50
wilco,schmilco,6
prestonwood worship,songs of the people: live,53
hamilton leithauser + rostam,i had a dream that you were mine,56
reckless kelly,sunset motel,58
jack white,acoustic recordings: 1998-2016,5
led zeppelin,the complete bbc sessions,10
dawes,we're all gonna die,18
mick jenkins,the healing component,67
meat loaf,braver than we are,11
a day to remember,bad vibrations,1
rachael yamagata,tightrope walker,77
beach slang,loud bash of teenage feeling,81
slipknot,slipknot,51
giraffe tongue orchestra,broken lines,85
griz,good will prevail,86
airbourne,breakin' outta hell,88
billy joel,the hits,34
juan gabriel,los duo 2,21
justin moore,kinda don't care,2
calibre 50,desde el rancho,97
die antwoord,mount ninji and da nice time kid,15
taking back sunday,tidal wave,16
against me!,shape shift with me,24
willie nelson,for the good times: a tribute to ray price,25
robert glasper experiment,artscience,33
nick cave & the bad seeds,skeleton tree,13
deborah silver,the gold standards,36
the devil makes three,redemption & ruin,38
bad suns,disappear here,42
chinx,legends never die,45
george carlin,i kinda like it when a lotta people die.,48
knocked loose,laugh tracks,49
kishi bashi,sonderlust,52
touche amore,stage four,54
britney spears,glory,3
needtobreathe,hard love,1
juan gabriel,vestido de etiqueta: por eduardo magallanes,42
angel olsen,my woman,17
hilary weeks,love your life,89
preoccupations,preoccupations,90
schoolboy q,blank face lp,1
norah jones,come away with me,1
gavin degraw,something worth saving,16
various artists,"now that's what i call country, volume 9",14
hillsong united,empires,3
of mice & men,cold world,9
local natives,sunlit youth,12
the dear hunter,act v: hymns with the devil in confessional,18
all time low,"straight to dvd ii: past, present and future hearts",22
st. paul & the broken bones,sea of noise,23
grouplove,big mess,24
norma jean,polar similar,29
m.i.a.,aim,34
the devin townsend project,transcendence,38
"dolly parton, emmylou harris, linda ronstadt",trio: the complete trio collection,40
zz top,live: greatest hits from around the world,44
anthony green,pixie queen,53
chely wright,i am the rain,56
de la soul,and the anonymous nobody,7
new hope oahu,future + hope,63
okkervil river,away,70
kt tunstall,kin,72
jacob whitesides,why?,77
the afters,live on forever,88
teenage fanclub,here,89
wiz khalifa,rolling papers,2
michael jackson,off the wall,30
isaiah rashad,the sun's tirade,13
various artists,the dolan twins: tunesdays,25
bryson tiller,t r a p s o u l,10
jason derulo,platinum hits,48
all sons & daughters,poets & saints,50
various artists,21 throwback jams,55
jake owen,american love,3
young thug,jeffery,9
fantasia,the definition of...,2
glass animals,how to be a human being,14
ingrid michaelson,it doesn't have to make sense,11
various artists,now that's what i call party anthems 3,20
various artists,now 58,6
justin bieber,purpose,1
various artists,"mud digger, volume 7",98
keith sweat,dress to impress,13
cnco,primera cita,17
michael sweet,one sided war,22
vince staples,prima donna (ep),24
carly rae jepsen,e*mo*tion: side b,26
prophets of rage,the party's over (ep),27
joseph,"i'm alone, no you're not",41
butch walker,stay gold,47
futuristic,as seen on the internet,49
twelve foot ninja,outlier,63
banks & steelz,anything but words,68
g-eazy,when it's dark out,4
unspoken,follow through,81
amos lee,spirit,12
weezer,weezer (white album),2
selah,"greatest hymns, vol. 2",94
delain,moonbathers,95
celine dion,encore un soir,96
casey donahew,all night party,13
drake white,spark,15
sabaton,the last stand,20
bayside,vacancy,21
watsky,x infinity,22
twiztid,the green book,29
gemini syndrome,memento mori,32
eden,i think you think too much of me (ep),37
john paul white,beulah,40
jake miller,overnight (ep),44
frank ocean,channel orange,2
trapt,dna,50
the color morale,desolate divine,52
pantera,the best of pantera: far beyond the great southern cowboys' vulgar hits!,38
jerry garcia band,"garcialive, volume seven: november 8th 1976, sophie's, palo alto",63
logic,bobby tarantino,8
steven tyler,we're all somebody from somewhere,7
soundtrack,"stranger things, volume two",75
darnaa,bad behavior (ep),83
ajj,the bible 2,93
young the giant,home of the strange,6
blood orange,freetown sound,94
atmosphere,fishing blues,9
the amity affliction,this could be heartbreak,12
cody jinks,i'm not the devil,18
blind pilot,and then like lions,26
housefires,housefires iii,32
the monkees,good times!,6
elvis presley,elvis: way down in the jungle room,25
various artists,now 57,4
the cadillac three,bury me in my boots,16
upchurch,chicken willie,87
goo goo dolls,boxes,16
cody johnson,gotta be me,6
thy art is murder / the acacia strain / fit for an autopsy,the depression sessions (ep),93
of montreal,innocence reaches,94
various artists,roots of country music,97
dwight yoakam,the very best of dwight yoakam,52
dinosaur jr.,give a glimpse of what yer not,24
o.a.r.,xx,13
dj snake,encore,21
carnifex,slow death,29
chris lane,girl problems,30
gov't mule,the tel-star sessions,31
nick fradiani,hurricane,40
deftones,gore,2
jackyl,rowyco,59
moose blood,blush,63
russian circles,guidance,71
slim thug,american king,81
volbeat,seal the deal & let's boogie,2
various artists,2016 warped tour compilation,37
the lacs & hard target: racket country,welcome to dodge city,85
n.w.a,straight outta compton,6
chevelle,the north corridor,2
descendents,hypercaffium spazzinate,10
vertical church band,frontiers,15
bryan & katie torwalt,champion,19
chris robinson brotherhood,anyway you love we know how you feel,27
jason richardson,i,40
the bouncing souls,simplicity,49
thank you scientist,stranger heads prevail,60
hezekiah walker,"""better"": azusa - the next generation 2",26
five finger death punch,got your six,1
foreigner,records,63
jeff beck,loud hailer,16
soundtrack,star trek beyond: music from the motion picture,74
2016 broadway cast recording,she loves me,79
crown the empire,retrograde,3
hillsong united,of dirt and grace: live from the land,21
the 1975,"i like it when you sleep, for you are so beautiful yet so unaware of it",1
soundtrack,ghostbusters,18
la maquinaria nortena,generacion maquinaria est. 2006.,89
infant annihilator,the elysian grandeval galeriarch,90
zhu,generationwhy,97
meghan trainor,title,1
lori mckenna,the bird & the rifle,99
snoop dogg,coolaid,21
periphery,periphery iii: select difficulty,6
grateful dead,"dave's picks, volume 19: honolulu civic auditorium, honolulu, hi - 1/23/70",7
relient k,air for free,15
lil durk,lil durk 2x,18
dj drama,quality street music 2,20
stephen marley,revelation part ii: the fruit of life,47
revocation,great is our sin,61
good charlotte,youth authority,11
big smo,we the people,67
leeland,invisible,69
paul simon,stranger to stranger,1
despised icon,beast,75
capsize,a reintroduction: the essence of all that surrounds me,76
breaking benjamin,dark before dawn,1
the dirty heads,dirty heads,3
switchfoot,where the light shines through,4
soundtrack,straight outta compton: music from the motion picture,13
majid jordan,majid jordan,46
nathaniel rateliff & the night sweats,nathaniel rateliff & the night sweats,10
for king & country,run wild. live free. love strong.,13
david nail,fighter,14
dave matthews band,crash,2
z-ro,drankin & drivin,33
siggno,yo te esperare,37
21 savage & metro boomin,savage mode,50
gwen stefani,this is what the truth feels like,1
michael kiwanuka,love & hate,61
cane hill,smile,63
shy glizzy,young jefe 2,74
clams casino,32 levels,80
the avalanches,wildflower,12
elle king,love stuff,29
otis redding,the very best of otis redding,29
zac brown band,jekyll + hyde,1
dan + shay,obsessed,6
dreezy,no hard feelings,93
yg,still brazy,7
nonpoint,poison red,17
heart,beautiful broken,30
